symbol,name,sector,score,signal,trend,momentum,money,value,close,lastDate,ret5,ret20,ret60,rs60,vsSma20,vsSma50,vsSma200,rsi,lockedDays20,sellQueueDays5,macdAboveSignal,adx,atrPct,cloud,fromHigh52,volRatio,support1,resistance1,netReal5B,netReal20B,power5,smt5B,liquidityB,eps,pe,sectorPE,peVsSector,entryLow,stop,target1,target2,rr,flags
فبیرا,بسته‌ بندی‌ ایران‌,ساخت محصولات فلزی,41.2,خنثی,90,55,17.9,35,2391,20260923,-10.4,-6.5,94.9,51.8,-3.7,16.5,78.6,52,12,2,false,49.6,3.44,above,-14.2,0.5,2205,2711,0,2.71,0.92,-0.05,2.87,155,15.43,,,2309,2186,2711,2786,1.56,نقدشوندگی پایین | واگرایی منفی RSI | سهم صفی: 12 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (-3 میلیارد تومان در ۲۰ روز) | 79٪ بالای MA200 | واگرایی منفی | حد ضرر دور (8.6٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
حگهر,حمل و نقل گهرترابر سیرجان,حمل ونقل، انبارداری و ارتباطات,41.2,خنثی,46,20,26.5,67,2890,20260923,-8.3,-1.8,20.7,-22.4,-3.8,-0.6,8.2,45.2,4,1,false,20.2,3.59,inside,-29.8,0.58,2847,2921,-8.64,23.48,0.43,-10.9,7.48,397,7.28,7.68,-5.2,2847,2796,2921,3120,0.33,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-24 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.43) | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
وکار,بانک‌ کارآفرین‌,بانکها و موسسات اعتباری,41.1,خنثی,100,35,0.5,16,6410,20260923,2.1,27.2,105.6,62.6,6.8,41,132.7,85.4,2,0,false,71.8,3.37,above,-2,0.3,6030,6540,-36.92,-340.74,0.55,-29.93,57.93,650,9.86,5.4,82.6,6194,5922,6540,6972,0.27,اشباع خرید | خروج مستمر پول حقیقی | رشد عمودی (106٪ در ۶۰ روز، 41٪ بالای MA50) | 133٪ بالای MA200 | سرانه خرید ضعیف (0.55) | حد ضرر دور (7.6٪)
قاسم,قاسم ایران,خرده فروشی،باستثنای وسایل نقلیه موتوری,40.9,خنثی,70,20,6.6,57,2130,20260923,-8.3,-5.2,11.1,-31.9,-7.7,0.6,75.4,43.5,2,1,false,23.8,4.08,above,-13.6,0.69,2025,2219,-2.26,-19.93,0.96,-5.7,17.09,345,6.17,6.17,0.1,2043,1982,2219,2458,0.6,خروج مستمر پول حقیقی | 75٪ بالای MA200 | صف فروش در ۵ روز اخیر
سفارس,سیمان فارس و خوزستان,سیمان، آهک و گچ,40.8,خنثی,65,30,4,57,26660,20260923,-3.2,-6.9,6.1,-36.9,-6.1,2,42.2,44.7,1,0,false,26.2,4.09,above,-13.7,0.71,23461,27370,-12.71,-7.05,0.53,-59.53,82.52,3912,6.81,7.14,-4.6,25569,23933,27370,28020,0.26,واگرایی منفی RSI | سرانه خرید ضعیف (0.53) | واگرایی منفی | حد ضرر دور (10.2٪)
بمیلا,توسعه سرمایه گذاری میلاد پارس,تجارت عمده فروشی به جز وسایل نقلیه موتور,40.8,خنثی,75,45,27,10,7120,20260923,-10.6,26.9,-10.6,-53.6,0.7,11.6,-1.5,53,9,2,false,35.8,3.79,above,-38.8,0.43,6960,7780,-0.55,21.88,0.7,-1.35,7.7,,,,,6960,6825,7780,8250,2.24,بدون EPS مثبت | سهم صفی: 9 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (-22 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.70) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
بپویا,دانش محور پویا نیرو,ماشین آلات و دستگاه‌های برقی,40.5,خنثی,36,30,50.9,44,5850,20260923,-9.6,2.3,-5.1,-48.2,-2.6,1.9,-1.4,46.9,1,0,false,21.3,3.82,inside,-19.5,0.59,5740,6074,-2.67,17.98,1.17,5,12.93,752,7.78,6.15,26.5,5740,5629,6074,6284,1.01,عرضه حقوقی به حقیقی (-18 میلیارد تومان در ۲۰ روز) | شناوری کم (7٪)
کیسون,شرکت کیسون,خدمات فنی و مهندسی,40.4,خنثی,70,30,17.5,36,1794,20260923,-12.2,0.7,27.8,-15.3,-4.6,8.2,9.6,47.1,2,1,false,29.3,3.9,above,-42.3,0.64,1755,1881,-10.64,10.37,0.49,-39.38,32.66,166,10.81,2.41,348.4,1755,1720,1881,1944,1.18,عرضه حقوقی به حقیقی (-14 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.49) | صف فروش در ۵ روز اخیر
وهور,گروه س.انرژی امید  تابان هور,عرضه برق، گاز، بخاروآب گرم,40.4,خنثی,65,20,20.5,47,2388,20260923,-5.6,-12.8,18.7,-24.3,-6,2.6,32.3,44.9,5,1,false,27.4,3.83,above,-17.3,0.47,2281,2412,-6.61,-194.04,12.52,-16.25,39.74,230,10.38,10.04,3.4,2296,2235,2412,2484,0.16,خروج مستمر پول حقیقی | صف فروش در ۵ روز اخیر
خکار,ایرکا پارت صنعت,خودرو و ساخت قطعات,40.4,خنثی,70,20,1.5,60,1795,20260923,-8.1,-3.8,29.7,-13.3,-4,6.1,39.8,48.3,1,1,false,29,3.97,above,-12.3,0.48,1738,1940,-8.33,-24.47,0.6,-14.28,14.64,504,3.56,,,1738,1702,1940,2047,1.57,واگرایی منفی RSI | خروج مستمر پول حقیقی | سرانه خرید ضعیف (0.60) | واگرایی منفی | صف فروش در ۵ روز اخیر
ثاصفا,شرکت‌ ساختمان‌ اصفهان‌,انبوه سازی، املاک و مستغلات,40.4,خنثی,90,40,61.5,20,20250,20260922,8.9,38.9,23.6,-19.5,16.1,38.3,22,84.7,13,0,true,40.8,3.1,above,-6.7,1.15,19566,21000,0,1,2.01,1.58,0.82,8,2531.25,,,19623,19252,21000,21545,0.75,نقدشوندگی پایین | اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 13 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (24٪ در ۶۰ روز، 38٪ بالای MA50) | P/E بالا (2531) | عرضه حقوقی به حقیقی (-1 میلیارد تومان در ۲۰ روز) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | آخرین معامله 20260922 (متوقف یا کم‌معامله)
گدنا,تهیه توزیع غذای دنا آفرین فدک,هتل و رستوران,40.2,خنثی,70,20,16.9,44,6530,20260923,-13,-4.4,16.9,-26.2,-8.1,5.4,24.1,42.7,2,1,false,39.9,3.85,above,-17.3,0.62,6214,7040,-2.24,-4.41,0.82,5.49,17.26,1145,5.7,4.69,21.6,6279,6088,7040,7190,1.15,واگرایی منفی RSI | واگرایی منفی | صف فروش در ۵ روز اخیر
زدشت,کشت و صنعت دشت خرم دره,زراعت و خدمات وابسته,40,خنثی,90,20,2,34,9490,20260923,-9.4,-2.6,11.7,-31.4,-2.9,9.5,50.7,49.7,0,0,false,37.3,4.34,above,-11.7,0.6,8970,10180,-9.1,-15.95,0.63,-14.72,17.17,1023,9.28,8.07,15,9078,8764,10180,10750,0.95,واگرایی منفی RSI | 51٪ بالای MA200 | سرانه خرید ضعیف (0.63) | واگرایی منفی | حد ضرر دور (7.6٪)
فسا,پتروشیمی فسا,محصولات شیمیایی,40,خنثی,100,50,35,25,782,20260922,4.7,12.2,14.2,-28.9,9.5,16.7,22,80.1,15,0,true,48.6,1.87,above,-1.1,0.55,755,,-0.11,-0.11,7.44,0.26,0.14,47,16.64,,,767,747,826,855,1.27,نقدشوندگی پایین | اشباع خرید | سهم صفی: 15 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | آخرین معامله 20260922 (متوقف یا کم‌معامله)
ثمسکن,سرمایه‌گذاری‌ مسکن‌,انبوه سازی، املاک و مستغلات,40,اجتناب,90,53,0.5,9,3170,20260923,-5.1,5.7,39.6,-3.5,-0.6,11.3,40.5,54.8,2,0,false,33,3.67,above,-7.8,1.04,2869,3440,-46.99,-88.66,0.76,-36.3,29.89,226,14.03,6.61,112.2,3054,2879,3440,3673,0.93,واگرایی منفی RSI | خروج مستمر پول حقیقی | سرانه خرید ضعیف (0.76) | واگرایی منفی | حد ضرر دور (9.2٪)
ثشاهد,سرمایه‌ گذاری‌ شاهد,انبوه سازی، املاک و مستغلات,39.9,اجتناب,90,45,1.5,14,11770,20260923,-9.4,5.9,28.9,-14.1,-1,17.1,44.2,55.1,4,1,false,45,3.66,above,-10.7,0.85,10790,13180,-50.9,-53.55,0.52,-79.74,54.37,560,21.02,6.61,218,11339,10693,13180,14042,1.31,واگرایی منفی RSI | سرانه خرید ضعیف (0.52) | واگرایی منفی | حد ضرر دور (9.1٪) | صف فروش در ۵ روز اخیر
اپرداز,آتیه داده پرداز,اطلاعات و ارتباطات,39.9,اجتناب,90,30,0.5,27,4970,20260923,-12.8,8.5,13.3,-29.7,-6.5,5.2,39.1,44.2,2,1,false,46,4.05,above,-17.7,0.86,4514,6040,-19.86,-30.52,0.39,-21.87,10.81,332,14.97,11.65,28.5,4768,4466,6040,6443,2.12,خروج مستمر پول حقیقی | سرانه خرید ضعیف (0.39) | حد ضرر دور (10.1٪) | صف فروش در ۵ روز اخیر
سفار,سیمان‌فارس‌,سیمان، آهک و گچ,39.9,اجتناب,90,30,1.5,26,224700,20260923,-11.7,12.6,6.4,-36.6,-3.1,11.1,20.2,49.8,2,0,false,39.4,4.06,above,-16,0.67,207734,245450,-7.54,-3.18,0.51,-7.95,4.92,19436,11.56,7.14,61.9,215580,203174,245450,267400,0.96,سرانه خرید ضعیف (0.51) | حد ضرر دور (9.6٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | شناوری کم (8٪)
خبنیان,بنیان دیزل,خودرو و ساخت قطعات,39.8,اجتناب,45,30,41,40,1711,20260923,-8.3,1.2,4.5,-38.6,-5.6,6.9,-0.2,47.1,2,1,false,33.2,4,above,-30.2,0.74,1690,1732,0.44,3.22,0.7,-7.56,12.8,10,171.1,,,1690,1656,1732,1816,0.39,P/E بالا (171) | عرضه حقوقی به حقیقی (-3 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.70) | صف فروش در ۵ روز اخیر
سآبیک,سیمان آبیک,سیمان، آهک و گچ,39.6,اجتناب,70,20,1.5,57,71370,20260923,-5.7,-0.2,6.1,-36.9,-5.3,1.9,38,45.3,0,0,false,26.1,4.2,above,-13.9,0.63,66900,77390,-8.27,-51.84,0.7,-10.97,15.86,10205,6.99,7.14,-2,68374,65402,77390,78590,1.01,خروج مستمر پول حقیقی | سرانه خرید ضعیف (0.70) | حد ضرر دور (8.4٪)
تبرک,گروه کارخانجات صنعتی تبرک,محصولات غذایی و آشامیدنی به جز قند و شکر,39.6,اجتناب,70,50,0.5,34,19550,20260923,-12.4,2.6,49.3,6.2,-5.5,5,39.6,46.1,5,1,false,28.2,4.29,above,-16.2,0.45,18801,23340,-1.84,-0.89,0.45,-3.92,5,2192,8.92,7.05,26.5,18801,18382,23340,25017,3.24,سرانه خرید ضعیف (0.45) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
ثنام,س ساختمانی ب نام آوران مهندسی,انبوه سازی، املاک و مستغلات,39.6,اجتناب,100,75,8.5,10,2182,20260923,0.2,31.3,86,43,9.7,23.9,59.5,74.7,0,0,true,55.4,4.09,above,-2.7,1.1,1822,2242,-10.43,-11.82,1.1,-5.32,2.25,,,,,2093,2003,2242,2421,0.34,نقدشوندگی پایین | خروج مستمر پول حقیقی | بدون EPS مثبت | 60٪ بالای MA200 | حد ضرر دور (8.2٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
حگردش,ریل گردش ایرانیان,حمل ونقل، انبارداری و ارتباطات,39.5,اجتناب,45,20,48.2,40,2223,20260923,-7,-0.3,0.3,-42.8,-2.8,5.4,-5.4,48.3,1,0,false,21.1,4.13,above,-34.2,0.73,2194,2266,0,7.09,1.09,1.24,5.52,68,32.69,,,2194,2148,2266,2346,0.57,واگرایی منفی RSI | P/E بالا (33) | عرضه حقوقی به حقیقی (-7 میلیارد تومان در ۲۰ روز) | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
وبصادر,بانک صادرات ایران,بانکها و موسسات اعتباری,39.5,اجتناب,90,53,3.7,4,969,20260923,-8.1,1,36.1,-7,-4.1,15,50.3,52.9,4,0,false,42.3,3.55,above,-9.9,0.49,774,1072,-340.03,-26.13,0.87,-333.08,482.02,5,193.8,5.4,3488.9,935,900,1072,1141,1.5,P/E بالا (194) | 50٪ بالای MA200 | حد ضرر دور (7.1٪)
زشریف,کشت وصنعت شریف آباد,زراعت و خدمات وابسته,39.5,اجتناب,70,20,1,57,17810,20260923,-8.1,-0.9,19.5,-23.6,-3,6.7,66.2,49.8,2,1,false,30.2,3.87,above,-12.3,0.67,17410,19230,-15.12,-41.52,0.56,-17.08,12.73,2402,7.41,8.07,-8.1,17410,17065,19230,20300,1.91,واگرایی منفی RSI | خروج مستمر پول حقیقی | 66٪ بالای MA200 | سرانه خرید ضعیف (0.56) | واگرایی منفی | صف فروش در ۵ روز اخیر
فاذر,صنایع‌ آذرآب‌,ساخت محصولات فلزی,39.1,اجتناب,90,40,2.5,14,1500,20260923,-13.7,-4.3,62.2,19.1,-4.8,10,47.7,47.6,4,2,false,39.3,3.92,above,-16.5,0.66,1456,1638,-2.63,-11.65,0.31,-45.71,33.4,60,25,7.54,231.6,1456,1427,1638,1796,1.88,سرانه خرید ضعیف (0.31) | صف فروش در ۵ روز اخیر
سکارون,سیمان کارون,سیمان، آهک و گچ,39,اجتناب,39,30,55.4,30,4990,20260923,0.6,-2.2,8.8,-34.2,-2.9,-4.6,27.2,45.2,1,0,false,13.5,4.13,inside,-15.6,1.04,4910,5405,2.5,4.19,0.88,-1.79,3.06,243,20.53,,,4910,4807,5405,5525,2.27,واگرایی منفی RSI | بدون روند (ADX پایین) | عرضه حقوقی به حقیقی (-3 میلیارد تومان در ۲۰ روز) | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
وپاسار,بانک  پاسارگاد,بانکها و موسسات اعتباری,39,اجتناب,41,8,74.3,26,9450,20260923,-10,-11.3,-4.1,-47.1,-9.3,-5.6,38.9,35.7,0,0,false,32,3.83,inside,-17.3,1.35,8940,9640,1566.88,6174.45,1.01,716.12,517.68,813,11.62,5.4,115.3,9089,8759,9640,9860,0.28,عرضه حقوقی به حقیقی (-6203 میلیارد تومان در ۲۰ روز) | 193٪ بالای کف ۵۲ هفته | حد ضرر دور (7.3٪)
ولتجار,واسپاری تجارایرانیان,سایر واسطه گریهای مالی,38.9,اجتناب,65,30,17.5,36,3200,20260923,-10.1,2.1,27.7,-15.4,-3.8,10.7,-18.8,49.9,3,0,false,45.1,3.9,above,-49.2,0.97,3150,3450,-1.62,0.9,0.61,-4.62,5.69,278,11.51,5.8,98.5,3150,3088,3450,3679,2.22,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-1 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.61) | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
پلاسک,پلاسکوکار,لاستیک و پلاستیک,38.9,اجتناب,90,45,1.5,10,5670,20260923,-10.1,4.4,17.9,-25.2,-2.8,8.8,27.9,50.1,1,0,false,42.1,4.17,above,-11.5,0.76,5400,5900,-2.07,-0.08,0.53,-5.46,3.73,,,8.21,,5433,5282,5900,6410,0.59,بدون EPS مثبت | سرانه خرید ضعیف (0.53) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
ختوقا,قطعات‌ اتومبیل‌ ایران‌,خودرو و ساخت قطعات,38.8,اجتناب,90,20,1.2,30,5170,20260923,-7.5,-1.9,12.9,-30.2,-7.2,4.4,28.7,44.6,0,0,false,40.6,4.51,above,-14.7,0.57,4726,5490,-4.89,-9.23,0.81,-9.77,16.11,127,40.71,,,4937,4609,5490,5820,0.57,واگرایی منفی RSI | P/E بالا (41) | واگرایی منفی | حد ضرر دور (10.8٪)
فرابورس,فرابورس ایران,فعالیتهای کمکی به نهادهای مالی واسط,38.8,اجتناب,90,45,2,9,7260,20260923,-6.7,5.4,27.5,-15.6,-0.7,7.8,49.7,52.6,1,0,false,20.3,3.73,above,-9.4,0.82,6535,7460,-38.71,-57.21,0.66,-86.07,94.95,441,16.46,9.46,74,6989,6582,7460,8010,0.3,169٪ بالای کف ۵۲ هفته | سرانه خرید ضعیف (0.66) | حد ضرر دور (9.3٪)
خفنر,فنرسازی‌خاور,خودرو و ساخت قطعات,38.6,اجتناب,85,20,1.5,35,2409,20260923,-2.7,-7.9,18.8,-24.2,-7.3,5.5,51.7,46,4,1,false,30.9,4.17,above,-17.7,0.86,2200,2926,-1,-13.3,0.61,-10.06,12.67,130,18.53,,,2308,2158,2926,3127,2.06,خروج مستمر پول حقیقی | 52٪ بالای MA200 | سرانه خرید ضعیف (0.61) | حد ضرر دور (10.4٪) | صف فروش در ۵ روز اخیر
تشتاد,صنایع تولیدی اشتاد ایران‌,خودرو و ساخت قطعات,38.5,اجتناب,100,48,25.7,10,6880,20260923,9.9,35.7,41.3,-1.8,19.5,32.9,40.4,84.5,3,0,true,45.1,3.17,above,0,1.18,6220,,0,-0.12,1.23,0.93,0.89,,,,,6662,6443,7535,7971,1.5,نقدشوندگی پایین | اشباع خرید | فاصله زیاد از MA20 | بدون EPS مثبت | رشد عمودی (41٪ در ۶۰ روز، 33٪ بالای MA50) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
شارپیلن,پتروشیمی ارغوان گسترایلام,محصولات شیمیایی,38.5,اجتناب,95,50,30,10,3280,20260923,2.2,2.5,7.2,-35.8,2,2.8,,99.1,20,0,true,90,2.74,above,-11.6,2.53,3033,3711,0,0,2.19,-0.95,0.21,,,9.63,,3190,3055,3711,3891,1.92,نقدشوندگی پایین | اشباع خرید | بدون EPS مثبت | سهم صفی: 20 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
فلوله,لوله‌وماشین‌سازی‌ایران‌,فلزات اساسی,38.5,اجتناب,50,8,27.5,60,2436,20260923,-12.1,-13.8,20.9,-22.2,-11.7,-3,20.3,35.3,1,0,false,27.2,4.76,above,-18.6,0.79,2401,2506,-1.28,21.24,0.35,-22.67,10.62,226,10.78,13.48,-20,2401,2343,2506,2619,0.75,عرضه حقوقی به حقیقی (-22 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.35)
کمرجان,بازرگانی و تولیدی مرجان کار,سایر محصولات کانی غیرفلزی,38.3,اجتناب,90,30,2,19,4410,20260923,-12.3,7.3,-13.8,-56.9,-1.7,6.8,33,49.3,2,1,false,32.3,3.68,above,-16.3,0.87,4250,4630,-16.19,-9.95,0.4,-20.06,9.62,299,14.75,10.33,42.8,4250,4169,4630,5180,0.91,خروج مستمر پول حقیقی | سرانه خرید ضعیف (0.40) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
شلیا,شرکت مواد ویژه لیا,سایر محصولات کانی غیرفلزی,38.2,اجتناب,100,60,4.7,20,22670,20260923,6.6,41.2,118,74.9,14.9,48.2,142.5,84,3,0,true,78.4,3.05,above,-5.1,0.87,12055,,0,0,0.99,-2.29,2.6,1094,20.72,,,21979,21289,24742,26123,1.5,نقدشوندگی پایین | واگرایی منفی RSI | اشباع خرید | رشد عمودی (118٪ در ۶۰ روز، 48٪ بالای MA50) | 142٪ بالای MA200 | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
قنقش,قند نقش جهان,قند و شکر,38.2,اجتناب,80,53,4.3,10,1886,20260923,-5.6,5.6,34.5,-8.5,-0.5,8.2,1.2,52.3,1,0,false,30.5,4.51,above,-32.1,1.19,1865,1927,-13.4,-3.6,0.87,-11.02,4.96,,,,,1865,1823,1927,1960,0.65,بدون EPS مثبت | نقدشوندگی کمتر از ۱۰ میلیارد تومان
کیا,کیا الکترود شرق,ساخت محصولات فلزی,38,اجتناب,100,70,12,4,9560,20260923,1.9,5.4,18.6,-24.5,5.2,12.4,17.3,63.4,0,0,true,21.2,3.89,above,-6.9,1.59,9405,9923,-4.33,-5.42,0.78,-1.48,1.94,262,36.49,6.02,506.1,9405,9219,9923,10270,1.07,نقدشوندگی پایین | خروج مستمر پول حقیقی | P/E بالا (36) | سرانه خرید ضعیف (0.78) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
ومعلم,بیمه معلم,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,37.8,اجتناب,100,45,25.1,10,3350,20260923,0.6,13.9,14.7,-28.4,2.9,14.2,19,60.2,2,0,false,26.8,3.81,above,-7.2,0.89,3270,3531,-0.02,-1.13,1.17,1.11,2.7,,,18.13,,3270,3206,3531,3610,1.25,نقدشوندگی پایین | بدون EPS مثبت | نقدشوندگی کمتر از ۱۰ میلیارد تومان
خوساز,محورسازان‌ایران‌خودرو,خودرو و ساخت قطعات,37.7,اجتناب,90,38,2.5,10,18160,20260923,-8.8,3.7,35.2,-7.8,-4.4,7.5,18.1,49.1,0,0,false,30.1,3.94,above,-13.3,0.68,17410,18630,-8.89,-17.38,0.74,-6.55,6.09,,,,,17445,17052,18630,19350,0.42,خروج مستمر پول حقیقی | بدون EPS مثبت | سرانه خرید ضعیف (0.74) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
قاروم,قند ارومیه,قند و شکر,37.6,اجتناب,100,23,30,42,116800,20260922,1,9.8,34.7,-8.3,3.4,12,38.5,99.5,17,0,false,95.1,0.91,above,-0.9,0.31,86825,,0,0,1.4,0,0.09,22219,5.26,,,115741,114682,119978,122096,1.5,نقدشوندگی پایین | اشباع خرید | سهم صفی: 17 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | آخرین معامله 20260922 (متوقف یا کم‌معامله)
غپونه,نوش پونه مشهد,محصولات غذایی و آشامیدنی به جز قند و شکر,37.6,اجتناب,46,30,1,70,8290,20260923,-11,3,12.1,-30.9,-4.5,-3.2,70.6,43.1,2,1,false,23.8,3.97,inside,-16.1,0.43,8064,8481,-4.53,-16.37,0.5,-14.92,18.56,1310,6.33,7.05,-10.2,8064,7899,8481,8790,0.49,71٪ بالای MA200 | سرانه خرید ضعیف (0.50) | صف فروش در ۵ روز اخیر
خفناور,مهندسی صنعتی روان فن آور,خودرو و ساخت قطعات,37.5,اجتناب,90,65,0,30,23380,20260923,-8.5,6.3,43.4,0.4,-2.1,11.1,24.3,52.2,1,0,false,39.4,4.36,above,-12.4,0.58,22400,23800,-1.18,-1.5,0.74,-1.92,2.86,344,67.97,,,22400,21891,23800,26700,0.28,نقدشوندگی پایین | واگرایی منفی RSI | P/E بالا (68) | سرانه خرید ضعیف (0.74) | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
بجهرم,توسعه مولد نیروگاهی جهرم,عرضه برق، گاز، بخاروآب گرم,37.4,اجتناب,65,28,2,47,3070,20260923,-6.7,-5.2,42.7,-0.4,-4.6,7.1,53.1,48.3,2,1,false,40.4,3.82,above,-12.8,0.58,2990,3400,-25.99,-108.56,0.62,-15.71,42.18,334,9.19,10.04,-8.5,2990,2931,3400,3520,2.38,واگرایی منفی RSI | خروج مستمر پول حقیقی | 53٪ بالای MA200 | سرانه خرید ضعیف (0.62) | واگرایی منفی | صف فروش در ۵ روز اخیر
نان,صنایع غذایی رضوی,محصولات غذایی و آشامیدنی به جز قند و شکر,37.3,اجتناب,55,8,19.6,57,6010,20260923,-11.7,-4.1,2.3,-40.8,-8.3,-1.3,40.3,39.7,0,0,false,22.5,4.02,above,-15.7,0.73,5765,6216,-4.73,-14.83,0.92,5.41,27.17,929,6.47,7.05,-8.2,5768,5644,6216,6360,0.56,
ساربیل,سیمان آرتا اردبیل,سیمان، آهک و گچ,37.2,اجتناب,41,20,26.5,57,81360,20260923,-5.6,-0.1,-13.1,-56.1,-7.3,-1.9,11.6,41.6,0,0,false,21.8,4.46,inside,-19.8,0.69,78906,83650,3.14,-6.78,0.72,-3.11,4.11,11188,7.27,7.14,1.8,78906,77090,83650,88300,0.54,خروج مستمر پول حقیقی | سرانه خرید ضعیف (0.72) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | شناوری کم (10٪)
سلیم,سرمایه گذاری سلیم,سرمایه گذاریها,37.2,اجتناب,70,20,1.6,47,1326,20260923,-6.3,-1.2,28.3,-14.8,-3.3,4.1,21.1,48.7,0,0,false,34.8,4.03,above,-13.5,0.86,1309,1491,-6.41,-12.4,0.8,-7.3,10.98,146,9.08,8.73,4,1309,1282,1491,1578,3.77,واگرایی منفی RSI | خروج مستمر پول حقیقی | واگرایی منفی
کزغال,زغال سنگ پروده طبس,استخراج زغال سنگ,37,اجتناب,70,30,26,14,5310,20260923,-11.4,3.1,0.6,-42.5,-9.7,1.4,29.9,40.8,9,3,false,26.8,4.01,above,-19.3,0.48,5100,5462,-13.09,120.15,0.47,-4.4,33.41,154,34.48,15.48,122.7,5100,4994,5462,6580,0.48,سهم صفی: 9 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | P/E بالا (34) | عرضه حقوقی به حقیقی (-124 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.47) | صف فروش در ۵ روز اخیر
غنوش,نوش‌ مازندران‌,محصولات غذایی و آشامیدنی به جز قند و شکر,37,اجتناب,70,30,26,14,17190,20260923,-12.1,6.9,14.4,-28.7,-3.6,0.3,38.2,46.2,5,1,false,23.2,3.75,above,-14.6,0.34,16940,18050,-48.82,223.92,0.46,-55.98,85.41,487,35.3,8.53,313.8,16940,16618,18050,19740,1.5,P/E بالا (35) | عرضه حقوقی به حقیقی (-224 میلیارد تومان در ۲۰ روز) | 181٪ بالای کف ۵۲ هفته | سرانه خرید ضعیف (0.46) | صف فروش در ۵ روز اخیر
ولقمان,گروه سرمایه گذاری لقمان,سرمایه گذاریها,36.8,اجتناب,100,15,30,25,3630,20260923,1.4,15.9,28.4,-14.7,6.4,21.3,55.8,88.5,2,0,false,68.1,1.61,above,0,1.26,3480,,-1.29,-2.5,2.05,-0.74,0.31,243,14.94,,,3572,3484,3805,3922,1.2,نقدشوندگی پایین | اشباع خرید | خروج مستمر پول حقیقی | 56٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان
رکیش,کارت اعتباری ایران کیش,رایانه و فعالیت‌های وابسته به آن,36.7,اجتناب,70,28,0.5,40,2471,20260923,-9.1,-0.3,41.6,-1.5,-7.4,5.8,39.1,44.5,2,1,false,39.9,4.37,above,-15,0.61,2325,2510,-1.78,-0.92,0.49,-4.98,4.56,141,17.52,18.19,-3.7,2363,2271,2510,2554,0.2,واگرایی منفی RSI | سرانه خرید ضعیف (0.49) | واگرایی منفی | حد ضرر دور (8.1٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
